1, 6, 32, 37, 48, 57, 58, 61, 67, 79, 114, 126, 136, 141, 151, 155, 175, 190, 192, 201, 202, 210, 222, 230, 241, 242, 245, 248, 257, 285, 290, 321, 330, 343, 360, 362, 424, 432, 461, 476, 480, 481, 493, 497, 500, 503, 551, 572, 650, 661, 696, 
2, 23, 31, 32, 33, 37, 50, 53, 54, 58, 67, 74, 101, 102, 113, 121, 126, 134, 140, 141, 149, 157, 158, 162, 167, 201, 205, 210, 217, 230, 240, 243, 248, 255, 257, 298, 312, 322, 326, 348, 358, 360, 365, 409, 424, 480, 503, 507, 696, 720, 874, 
3, 2, 13, 23, 25, 30, 31, 32, 49, 50, 61, 74, 78, 95, 96, 102, 105, 113, 114, 116, 121, 131, 140, 141, 154, 157, 158, 176, 185, 190, 192, 217, 243, 262, 270, 281, 290, 298, 326, 358, 365, 405, 453, 492, 595, 609, 653, 696, 720, 861, 862, 
4, 2, 13, 23, 25, 32, 53, 54, 74, 78, 88, 99, 102, 103, 113, 121, 137, 140, 141, 154, 157, 162, 167, 180, 190, 192, 202, 210, 217, 218, 240, 248, 257, 281, 290, 298, 312, 321, 322, 357, 365, 372, 404, 409, 453, 472, 492, 648, 720, 802, 862, 
5, 6, 7, 23, 32, 33, 37, 48, 50, 54, 57, 67, 101, 103, 104, 113, 136, 157, 158, 167, 175, 183, 190, 192, 201, 202, 210, 217, 218, 222, 230, 240, 241, 255, 289, 298, 308, 312, 321, 330, 338, 348, 362, 368, 409, 472, 481, 483, 493, 507, 530, 
6, 10, 30, 33, 37, 48, 53, 54, 57, 58, 63, 95, 103, 138, 155, 157, 162, 180, 186, 192, 239, 240, 245, 248, 257, 259, 290, 312, 320, 321, 322, 338, 346, 368, 437, 472, 481, 483, 493, 497, 503, 507, 513, 551, 636, 650, 661, 698, 724, 726, 885, 
7, 2, 25, 51, 53, 54, 57, 59, 63, 69, 79, 87, 89, 94, 95, 109, 134, 136, 138, 180, 183, 187, 227, 230, 232, 239, 241, 285, 298, 312, 319, 327, 348, 357, 367, 424, 436, 439, 497, 530, 588, 630, 694, 695, 696, 704, 724, 857, 885, 937, 1017, 
8, 7, 25, 30, 32, 33, 34, 35, 48, 50, 53, 54, 94, 97, 101, 103, 114, 115, 167, 175, 180, 192, 201, 202, 210, 218, 222, 227, 230, 240, 245, 248, 255, 298, 308, 310, 321, 322, 330, 357, 367, 368, 409, 424, 432, 436, 475, 477, 507, 759, 865, 
9, 6, 25, 30, 32, 33, 50, 51, 53, 67, 79, 97, 100, 101, 102, 113, 119, 155, 157, 162, 167, 190, 192, 201, 217, 218, 221, 222, 230, 240, 241, 248, 255, 261, 298, 310, 312, 321, 322, 330, 343, 348, 360, 362, 409, 434, 439, 472, 493, 503, 695, 
10, 6, 7, 10, 33, 39, 53, 54, 58, 67, 94, 97, 103, 104, 109, 126, 136, 138, 155, 157, 162, 180, 183, 201, 202, 217, 218, 231, 233, 245, 248, 274, 289, 321, 322, 338, 360, 424, 472, 476, 483, 493, 500, 507, 548, 551, 593, 612, 650, 874, 937, 
11, 2, 7, 32, 33, 35, 53, 57, 79, 97, 101, 102, 113, 114, 115, 155, 158, 162, 167, 175, 190, 192, 202, 218, 222, 230, 232, 240, 245, 248, 255, 257, 261, 274, 298, 312, 330, 348, 357, 358, 360, 368, 404, 432, 436, 474, 480, 481, 493, 572, 661, 
12, 7, 23, 25, 33, 35, 37, 47, 50, 53, 54, 57, 58, 61, 78, 97, 101, 115, 141, 157, 158, 202, 210, 217, 222, 230, 240, 241, 245, 248, 257, 261, 298, 312, 322, 348, 360, 365, 404, 409, 424, 432, 436, 439, 466, 481, 503, 507, 630, 658, 865, 
13, 2, 10, 25, 37, 50, 57, 61, 63, 67, 74, 79, 87, 90, 92, 94, 100, 113, 126, 136, 157, 162, 167, 201, 202, 218, 230, 232, 241, 255, 261, 290, 310, 312, 321, 322, 330, 338, 348, 362, 409, 424, 474, 492, 493, 503, 507, 572, 623, 731, 755, 
14, 25, 30, 32, 35, 48, 54, 58, 79, 89, 95, 97, 100, 101, 104, 119, 126, 134, 138, 155, 157, 167, 175, 186, 187, 190, 192, 201, 218, 222, 230, 232, 240, 242, 257, 261, 274, 276, 338, 357, 358, 360, 362, 472, 480, 481, 493, 548, 623, 661, 695, 
15, 23, 25, 29, 32, 50, 54, 57, 58, 67, 74, 78, 79, 87, 97, 101, 102, 121, 131, 141, 154, 157, 158, 162, 190, 201, 205, 210, 217, 230, 244, 248, 255, 290, 294, 298, 303, 321, 322, 348, 365, 404, 409, 424, 428, 472, 488, 492, 648, 694, 720, 
16, 6, 7, 33, 48, 53, 54, 57, 58, 61, 63, 95, 101, 102, 103, 158, 167, 175, 202, 218, 222, 232, 245, 257, 289, 290, 312, 321, 322, 330, 338, 348, 358, 360, 362, 368, 404, 434, 436, 461, 477, 480, 493, 507, 510, 572, 624, 630, 650, 696, 741, 
17, 2, 10, 11, 23, 30, 31, 32, 47, 53, 74, 78, 87, 95, 97, 102, 140, 154, 157, 158, 162, 181, 190, 201, 217, 218, 222, 240, 243, 255, 257, 274, 278, 290, 298, 303, 306, 312, 322, 330, 352, 358, 360, 368, 406, 472, 493, 503, 507, 572, 874, 
